wordform,sum_freq,norm_freq,log_freq,sqrt_freq_raw,sqrt_freq,Moby_pron,Rep_P,Rep_O
seep,2558,5.6844444439999995,0.17380737610917424,50.57667446560717,0.00012066092989119357,s/i/p,_/_/s/i/p/_/_/,_/_/s/e/e/p/_/_/
quench,469,1.042222222,0.0653259652862608,21.656407827707714,5.166575964521091e-05,kw/E/n/tS/,_/k/w/E/n/C/_/,_/_/q/u/e/n/c/h/
mind,114623,254.7177778,0.5072163365942758,338.5601866729164,0.0008077040924442236,m/aI/nd,_/_/m/a/j/n/d/,_/_/m/i/n/d/_/_/
mine,34696,77.10222222,0.39870644251917475,186.26862323000083,0.0004443816349326768,m/aI/n,_/_/m/a/j/n/_/,_/_/m/i/n/e/_/_/
minx,37,0.082222222,0.05,6.082762530298219,1.4511665525027548e-05,m/I/N/ks,_/_/m/I/G/k/s/,_/_/m/i/n/x/_/_/
seed,24834,55.18666667,0.3685758700204619,157.58807061449798,0.00037595835117697733,s/i/d,_/_/s/i/d/_/_/,_/_/s/e/e/d/_/_/
seem,247829,550.7311111,0.5775693726904297,497.82426618235473,0.0011876609032650221,s/i/m,_/_/s/i/m/_/_/,_/_/s/e/e/m/_/_/
seek,66884,148.6311111,0.4581877837612852,258.61941149109435,0.000616989135963233,s/i/k,_/_/s/i/k/_/_/,_/_/s/e/e/k/_/_/
don,3569,7.931111111,0.20031673242711037,59.74110812497538,0.00014252454783265144,d/A/n,_/_/d/a/n/_/_/,_/_/d/o/n/_/_/_/
dom,87,0.193333333,0.05,9.327379053088816,2.2252357275064784e-05,d/A/m,_/_/d/a/m/_/_/,_/_/d/o/m/_/_/_/
doc,5225,11.61111111,0.23188352202280138,72.2841614740048,0.00017244854929696104,d/A/k,_/_/d/a/k/_/_/,_/_/d/o/c/_/_/_/
dog,62432,138.7377778,0.4519295139162422,249.86396298786266,0.0005961012351833431,d/O/g,_/_/d/a/g/_/_/,_/_/d/o/g/_/_/_/
dot,9180,20.4,0.28026354036249806,95.81231653602788,0.0002285797421522447,d/A/t,_/_/d/a/t/_/_/,_/_/d/o/t/_/_/_/
coast,30987,68.86,0.38850321741042254,176.0312472261672,0.0004199582950962796,k/oU/st,_/_/k/o/s/t/_/,_/_/c/o/a/s/t/_/
tiled,531,1.18,0.07129888239018313,23.043437243605826,5.4974800045297175e-05,t/aI/ld,_/_/t/a/j/l/d/,_/_/t/i/l/e/d/_/
midst,6561,14.58,0.2512249822487842,81.0,0.0001932419524307162,m/I/dst,_/_/m/I/d/s/t/,_/_/m/i/d/s/t/_/
laze,148,0.32888888899999996,0.05,12.165525060596439,2.9023331050055095e-05,l/eI/z,_/_/l/e/j/z/_/,_/_/l/a/z/e/_/_/
frisk,313,0.695555556,0.05,17.69180601295413,4.220739674035483e-05,fr/I/sk,_/f/r/I/s/k/_/,_/f/r/i/s/k/_/_/
chug,925,2.055555556,0.1021885786314106,30.4138126514911,7.255832762513775e-05,/tS/@/g,_/_/C/^/g/_/_/,_/c/h/u/g/_/_/_/
chub,249,0.553333333,0.05,15.7797338380595,3.7645760193872305e-05,/tS/@/b,_/_/C/^/b/_/_/,_/c/h/u/b/_/_/_/
chum,726,1.6133333330000001,0.08788581133761802,26.94438717061496,6.428130844319476e-05,/tS/@/m,_/_/C/^/m/_/_/,_/c/h/u/m/_/_/_/
belle,551,1.224444444,0.07314532264994669,23.473389188611005,5.600053774041056e-05,b/E/l,_/_/b/E/l/_/_/,_/_/b/e/l/l/e/_/
make,862082,1915.7377780000002,0.6915011426843001,928.4837101425097,0.0022150864808401696,m/eI/k,_/_/m/e/j/k/_/,_/_/m/a/k/e/_/_/
woad,17,0.037777778,0.05,4.123105625617661,9.836505940400325e-06,w/oU/d,_/_/w/o/d/_/_/,_/_/w/o/a/d/_/_/
kip,993,2.206666667,0.10660475508394243,31.51190251317746,7.517804403028154e-05,k/I/p,_/_/k/I/p/_/_/,_/_/k/i/p/_/_/_/
kit,8131,18.06888889,0.2697119748059111,90.17205775626948,0.00021512375920391136,k/I/t,_/_/k/I/t/_/_/,_/_/k/i/t/_/_/_/
kin,3039,6.753333333,0.1873786852534011,55.12712580935088,0.00013151695584311964,k/I/n,_/_/k/I/n/_/_/,_/_/k/i/n/_/_/_/
kid,149197,331.5488889,0.5312513784703164,386.26027494424017,0.0009215023416870397,k/I/d,_/_/k/I/d/_/_/,_/_/k/i/d/_/_/_/
drudge,161,0.357777778,0.05,12.68857754044952,3.0271178981296298e-05,dr/@/dZ/,_/d/r/^/J/_/_/,_/d/r/u/d/g/e/_/
daub,234,0.52,0.05,15.297058540778355,3.649424023292558e-05,d/O/b,_/_/d/a/b/_/_/,_/_/d/a/u/b/_/_/
gneiss,23,0.051111110999999994,0.05,4.795831523312719,1.144143021103365e-05,n/aI/s,_/_/n/a/j/s/_/,_/g/n/e/i/s/s/_/
gland,2638,5.862222222000001,0.17620877409095254,51.36146415358503,0.0001225332050955434,gl/&/nd,_/g/l/@/n/d/_/,_/g/l/a/n/d/_/_/
axe,1687,3.748888889,0.1425301477280143,41.0731055558257,9.7988235925934e-05,/&/ks,_/_/_/@/k/s/_/,_/_/_/a/x/e/_/_/
burnt,1226,2.724444444,0.1202992039707479,35.014282800023196,8.353368359552749e-05,b/@/rnt,_/_/b/^/r/n/t/,_/_/b/u/r/n/t/_/
choir,5064,11.25333333,0.22925047412620123,71.16178749862878,0.00016977089820610812,kw/aI/r,_/k/w/a/j/r/_/,_/c/h/o/i/r/_/_/
shoot,58761,130.58,0.4464262704915332,242.40668307618913,0.0005783103792579832,/S/u/t,_/_/S/u/t/_/_/,_/s/h/o/o/t/_/_/
shift,38472,85.49333333,0.4080426869041971,196.14280511912742,0.00046793850143774884,/S/I/ft,_/_/S/I/f/t/_/,_/s/h/i/f/t/_/_/
verge,3843,8.54,0.20635061132882965,61.99193495931547,0.00014789435242587768,v/@/r/dZ/,_/_/v/^/r/J/_/,_/_/v/e/r/g/e/_/
wealth,14720,32.71111111,0.32183903775227096,121.32600710482481,0.0002894478332538184,w/E/l/T/,_/_/w/E/l/T/_/,_/_/w/e/a/l/t/h/
aye,2087,4.637777778,0.15822759689429405,45.68369512200168,0.00010898773382253321,/eI/,_/_/_/e/j/_/_/,_/_/_/a/y/e/_/_/
dude,4392,9.76,0.21736046780734866,66.27216610312357,0.00015810571320469538,d/u/d,_/_/d/u/d/_/_/,_/_/d/u/d/e/_/_/
traipse,368,0.817777778,0.05467458479213623,19.183326093250876,4.57657208441346e-05,tr/eI/ps,_/t/r/e/j/p/s/,_/t/r/a/i/p/s/e/
parch,39,0.08666666699999999,0.05,6.244997998398398,1.4898711186869397e-05,p/A/r/tS/,_/_/p/a/r/C/_/,_/_/p/a/r/c/h/_/
map,30872,68.60444444,0.38816793057830146,175.7042970447792,0.0004191782890296253,m/&/p,_/_/m/@/p/_/_/,_/_/m/a/p/_/_/_/
mar,2145,4.766666667,0.16029561347302937,46.314144707637645,0.00011049179936373605,m/A/r,_/_/m/a/r/_/_/,_/_/m/a/r/_/_/_/
mat,5398,11.99555556,0.2346308300786873,73.47108274688756,0.00017528019107663283,m/&/t,_/_/m/@/t/_/_/,_/_/m/a/t/_/_/_/
maw,397,0.882222222,0.057861876831736894,19.924858845171276,4.753479784132497e-05,m/O/,_/_/m/a/_/_/_/,_/_/m/a/w/_/_/_/
may,405016,900.0355556,0.6224427696471524,636.4086737309603,0.001518282156242141,m/eI/,_/_/m/e/j/_/_/,_/_/m/a/y/_/_/_/
max,266,0.591111111,0.05,16.30950643030009,3.890964031817913e-05,m/&/ks,_/_/m/@/k/s/_/,_/_/m/a/x/_/_/_/
mad,14808,32.90666667,0.32236821926530984,121.68812596141005,0.0002903117413384914,m/&/d,_/_/m/@/d/_/_/,_/_/m/a/d/_/_/_/
mag,769,1.708888889,0.091171328874082,27.730849247724095,6.615757347150693e-05,m/&/g,_/_/m/@/g/_/_/,_/_/m/a/g/_/_/_/
man,484553,1076.784444,0.6388299239406907,696.0984125825888,0.0016606841522392802,m/A/n,_/_/m/a/n/_/_/,_/_/m/a/n/_/_/_/
neck,30180,67.06666667,0.3861240147714309,173.72391890583174,0.0004144536947318313,n/E/k,_/_/n/E/k/_/_/,_/_/n/e/c/k/_/_/
tale,17182,38.18222222,0.3355984355824504,131.08012816594282,0.00031271827026734943,t/eI/l,_/_/t/e/j/l/_/,_/_/t/a/l/e/_/_/
talc,90,0.2,0.05,9.486832980505138,2.2632767006628684e-05,t/&/lk,_/_/t/@/l/k/_/,_/_/t/a/l/c/_/_/
tall,29210,64.91111111,0.38317987715119556,170.90933268841698,0.0004077389276214879,t/O/l,_/_/t/a/l/_/_/,_/_/t/a/l/l/_/_/
talk,317807,706.2377778,0.6002864054472185,563.7437361071075,0.0013449251880978258,t/O/k,_/_/t/a/k/_/_/,_/_/t/a/l/k/_/_/
shield,12044,26.76444444,0.3040838439058712,109.74515934655159,0.0002618193686660209,/S/i/ld,_/_/S/i/l/d/_/,_/s/h/i/e/l/d/_/
pitch,21643,48.09555556,0.35623313395618783,147.11560080426548,0.00035097414731400127,p/I/tS/,_/_/p/I/C/_/_/,_/_/p/i/t/c/h/_/
rock,59503,132.2288889,0.4475656243481242,243.93236767596053,0.0005819502097623449,r/A/k,_/_/r/a/k/_/_/,_/_/r/o/c/k/_/_/
trope,892,1.9822222219999999,0.09996608850224321,29.866369046136157,7.125228970977356e-05,tr/oU/p,_/t/r/o/p/_/_/,_/t/r/o/p/e/_/_/
pock,333,0.74,0.05067384696830262,18.24828759089466,4.353499657508264e-05,p/A/k,_/_/p/a/k/_/_/,_/_/p/o/c/k/_/_/
dutch,7752,17.22666667,0.2655792390874588,88.04544281222056,0.00021005028730445023,d/@/tS/,_/_/d/^/C/_/_/,_/_/d/u/t/c/h/_/
goth,185,0.41111111100000003,0.05,13.601470508735444,3.244907058070178e-05,g/A/T/,_/_/g/a/T/_/_/,_/_/g/o/t/h/_/_/
smudge,1363,3.0288888889999996,0.1274876849905213,36.91882988394946,8.807736750903537e-05,sm/@/dZ/,_/s/m/^/J/_/_/,_/s/m/u/d/g/e/_/
cough,7230,16.06666667,0.2595631266075003,85.02940667792525,0.00020285492049960068,k/O/f,_/_/k/a/f/_/_/,_/_/c/o/u/g/h/_/
orb,607,1.3488888890000001,0.0781254914129423,24.63736998950984,5.8777450364577964e-05,/O/rb,_/_/_/a/r/b/_/,_/_/_/o/r/b/_/_/
thing,466569,1036.82,0.6353730372098162,683.0585626430577,0.0016295749416007795,/T/I/N/,_/_/T/I/G/_/_/,_/t/h/i/n/g/_/_/
thine,255,0.566666667,0.05,15.968719422671311,3.8096623692040785e-05,/D/aI/n,_/_/D/a/j/n/_/,_/t/h/i/n/e/_/_/
think,873228,1940.506667,0.6926758155368874,934.4666928253783,0.0022293601012722277,/T/I/N/k,_/_/T/I/G/k/_/,_/t/h/i/n/k/_/_/
cheese,22132,49.18222222,0.3582360180553444,148.76827618817126,0.0003549169401278301,/tS/i/z,_/_/C/i/z/_/_/,_/c/h/e/e/s/e/_/
crib,2240,4.977777778,0.16358503533206134,47.32863826479693,0.00011291207980464769,kr/I/b,_/k/r/I/b/_/_/,_/c/r/i/b/_/_/_/
crit,173,0.384444444,0.05,13.152946437965905,3.137902530727365e-05,kr/i/t,_/k/r/i/t/_/_/,_/c/r/i/t/_/_/_/
eyed,308,0.684444444,0.05,17.549928774784245,4.186891977110265e-05,/aI/d,_/_/_/a/j/d/_/,_/_/_/e/y/e/d/_/
butt,7334,16.29777778,0.26079371332270584,85.63877626402656,0.00020430869542021937,b/@/t,_/_/b/^/t/_/_/,_/_/b/u/t/t/_/_/
cleanse,1152,2.56,0.1161678658630405,33.94112549695428,8.097344887317787e-05,kl/E/nz,_/k/l/E/n/z/_/,_/c/l/e/a/n/s/e/
wretch,275,0.611111111,0.05,16.583123951777,3.956241049187607e-05,r/E/t/tS/,_/_/r/E/t/C/_/,_/w/r/e/t/c/h/_/
shop,37775,83.94444444,0.4063895084693071,194.35791725576811,0.000463680288899657,/S/A/p,_/_/S/a/p/_/_/,_/s/h/o/p/_/_/_/
shot,42730,94.95555556,0.4175407691914158,206.71236053995418,0.00049315432274448,/S/A/t,_/_/S/a/t/_/_/,_/s/h/o/t/_/_/_/
show,344390,765.3111111000001,0.6076256933777611,586.8475100057935,0.0014000439334891828,/S/oU/,_/_/S/o/_/_/_/,_/s/h/o/w/_/_/_/
corned,316,0.7022222220000001,0.05,17.776388834631177,4.240918624162608e-05,k/O/rnd,_/_/k/a/r/n/d/,_/_/c/o/r/n/e/d/
shod,20,0.04444444400000001,0.05,4.47213595499958,1.0669188684934868e-05,/S/A/d,_/_/S/a/d/_/_/,_/s/h/o/d/_/_/_/
shoe,31769,70.59777778,0.39075115078755435,178.23860412379804,0.0004252243933260276,/S/u/,_/_/S/u/_/_/_/,_/s/h/o/e/_/_/_/
shoo,680,1.511111111,0.08423532841427317,26.076809620810597,6.221152597888301e-05,/S/u/,_/_/S/u/_/_/_/,_/s/h/o/o/_/_/_/
fend,2026,4.502222221999999,0.1560009684801248,45.0111097397076,0.0001073831447799299,f/E/nd,_/_/f/E/n/d/_/,_/_/f/e/n/d/_/_/
dice,4935,10.96666667,0.22708467832533863,70.24955515873393,0.00016759458266991402,d/aI/s,_/_/d/a/j/s/_/,_/_/d/i/c/e/_/_/
plume,2050,4.555555556,0.15688349633463747,45.27692569068709,0.0001080173027225781,pl/u/m,_/p/l/u/m/_/_/,_/p/l/u/m/e/_/_/
dick,1332,2.96,0.1259098276195755,36.49657518178932,8.706999315016529e-05,d/I/k,_/_/d/I/k/_/_/,_/_/d/i/c/k/_/_/
plumb,674,1.4977777780000001,0.08374825712333848,25.96150997149434,6.19364552461861e-05,pl/@/m,_/p/l/^/m/_/_/,_/p/l/u/m/b/_/_/
dull,6498,14.44,0.2503991661034569,80.61017305526642,0.00019231194107379744,d/@/l,_/_/d/^/l/_/_/,_/_/d/u/l/l/_/_/
plump,2437,5.415555556,0.17005110664223536,49.36598018878993,0.00011777257278194843,pl/@/mp,_/p/l/^/m/p/_/,_/p/l/u/m/p/_/_/
wheeze,1342,2.982222222,0.12642179319415658,36.6333181680284,8.739622131858562e-05,w/i/z,_/_/w/i/z/_/_/,_/w/h/e/e/z/e/_/
slain,578,1.284444444,0.07558033704078139,24.041630560342615,5.7356192951834324e-05,sl/eI/n,_/s/l/e/j/n/_/,_/s/l/a/i/n/_/_/
eave,726,1.6133333330000001,0.08788581133761802,26.94438717061496,6.428130844319476e-05,/i/v,_/_/_/i/v/_/_/,_/_/_/e/a/v/e/_/
speech,43664,97.03111111,0.4194985913185867,208.95932618574363,0.000498514915688148,sp/i/tS/,_/s/p/i/C/_/_/,_/s/p/e/e/c/h/_/
oil,90037,200.0822222,0.48522623123834324,300.0616603300062,0.0007158580381700343,/Oi/l,_/_/_/o/j/l/_/,_/_/_/o/i/l/_/_/
weave,6189,13.75333333,0.24623714789646314,78.67019766086774,0.00018768373572958575,w/i/v,_/_/w/i/v/_/_/,_/_/w/e/a/v/e/_/
solve,21333,47.40666667,0.35494031988059555,146.0582075749254,0.00034845152099147414,s/A/lv,_/_/s/a/l/v/_/,_/_/s/o/l/v/e/_/
pile,18707,41.57111111,0.3431876177370995,136.7735354518556,0.00032630104977244884,p/aI/l,_/_/p/a/j/l/_/,_/_/p/i/l/e/_/_/
pill,10100,22.44444444,0.2886111473986196,100.4987562112089,0.00023976019589027868,p/I/l,_/_/p/I/l/_/_/,_/_/p/i/l/l/_/_/
grip,14408,32.01777778,0.31993779315699045,120.03332870498926,0.0002863638863667908,gr/I/p,_/g/r/I/p/_/_/,_/g/r/i/p/_/_/_/
grit,3186,7.08,0.1911543052471753,56.444663166680336,0.0001346602088225116,gr/I/t,_/g/r/I/t/_/_/,_/g/r/i/t/_/_/_/
grid,5059,11.24222222,0.22916747675026852,71.12664760833313,0.00016968706486031882,gr/I/d,_/g/r/I/d/_/_/,_/g/r/i/d/_/_/_/
grim,4976,11.05777778,0.22777860605832856,70.54076835419359,0.00016828933089786725,gr/I/m,_/g/r/I/m/_/_/,_/g/r/i/m/_/_/_/
grin,16110,35.8,0.3298598241549856,126.92517480783708,0.00030280578509230113,gr/I/n,_/g/r/I/n/_/_/,_/g/r/i/n/_/_/_/
smear,3528,7.84,0.19937862031367282,59.39696961966999,0.00014170353552806126,sm/i/r,_/s/m/i/r/_/_/,_/s/m/e/a/r/_/_/
fringe,4191,9.313333333,0.21348155930130194,64.73793323855806,0.00015444548907837428,fr/I/n/dZ/,_/f/r/I/n/J/_/,_/f/r/i/n/g/e/_/
mixed,7326,16.28,0.2606996382277593,85.59205570612264,0.0002041972340396267,m/I/kst,_/_/m/I/k/s/t/,_/_/m/i/x/e/d/_/
splint,477,1.06,0.06611893243028474,21.840329667841555,5.21045425523975e-05,spl/I/nt,s/p/l/I/n/t/_/,s/p/l/i/n/t/_/_/
strip,21346,47.43555556,0.354994903244849,146.102703602637,0.0003485576753034544,str/I/p,s/t/r/I/p/_/_/,s/t/r/i/p/_/_/_/
spline,88,0.19555555600000002,0.05,9.38083151964686,2.2379878991113105e-05,spl/aI/n,s/p/l/a/j/n/_/,s/p/l/i/n/e/_/_/
lint,417,0.926666667,0.05999704985515126,20.42057785666214,4.8717436231911625e-05,l/I/nt,_/_/l/I/n/t/_/,_/_/l/i/n/t/_/_/
deer,13545,30.1,0.31446330451643156,116.38298844762494,0.00027765525823877197,d/i/r,_/_/d/i/r/_/_/,_/_/d/e/e/r/_/_/
deep,75128,166.9511111,0.46875464217476775,274.09487408559835,0.0006539089953031153,d/i/p,_/_/d/i/p/_/_/,_/_/d/e/e/p/_/_/
deem,6556,14.56888889,0.25115971292933464,80.96912991998865,0.00019316830558462872,d/i/m,_/_/d/i/m/_/_/,_/_/d/e/e/m/_/_/
file,44820,99.6,0.4218651454475282,211.7073451725282,0.0005050708731489247,f/aI/l,_/_/f/a/j/l/_/,_/_/f/i/l/e/_/_/
deed,4430,9.844444444,0.2180756626395773,66.55824516917495,0.00015878821292411916,d/i/d,_/_/d/i/d/_/_/,_/_/d/e/e/d/_/_/
film,77865,173.0333333,0.47200922932299305,279.04300743792163,0.0006657137724622572,f/I/lm,_/_/f/I/l/m/_/,_/_/f/i/l/m/_/_/
twerp,65,0.144444444,0.05,8.06225774829855,1.9234153435566437e-05,tw/@/rp,_/t/w/^/r/p/_/,_/t/w/e/r/p/_/_/
prise,61,0.135555556,0.05,7.810249675906654,1.8632936991895928e-05,pr/aI/z,_/p/r/a/j/z/_/,_/p/r/i/s/e/_/_/
sneeze,1566,3.48,0.13719752878375252,39.57271787481876,9.440875635950467e-05,sn/i/z,_/s/n/i/z/_/_/,_/s/n/e/e/z/e/_/
vile,951,2.113333333,0.10390238107726903,30.83828789021855,7.357099952501659e-05,v/aI/l,_/_/v/a/j/l/_/,_/_/v/i/l/e/_/_/
sunk,106,0.23555555600000003,0.05,10.295630140987,2.4562316912948862e-05,s/@/N/k,_/_/s/^/G/k/_/,_/_/s/u/n/k/_/_/
zing,297,0.66,0.05,17.233687939614086,4.111446302509522e-05,z/I/N/,_/_/z/I/G/_/_/,_/_/z/i/n/g/_/_/
zinc,1592,3.537777778,0.13836988996065322,39.89987468652001,9.51892553847412e-05,z/I/N/k,_/_/z/I/G/k/_/,_/_/z/i/n/c/_/_/
sung,32,0.07111111099999999,0.05,5.656854249492381,1.3495574812196314e-05,s/U/N/,_/_/s/U/G/_/_/,_/_/s/u/n/g/_/_/
slunk,21,0.046666667,0.05,4.58257569495584,1.0932665116726082e-05,sl/@/N/k,_/s/l/^/G/k/_/,_/s/l/u/n/k/_/_/
bleach,1671,3.713333333,0.14184258780624004,40.87786687193939,9.752245438933903e-05,bl/i/tS/,_/b/l/i/C/_/_/,_/b/l/e/a/c/h/_/
eye,197969,439.93111110000007,0.5570603080319535,444.9370742026337,0.0010614877645398443,/aI/,_/_/_/a/j/_/_/,_/_/_/e/y/e/_/_/
shack,3081,6.846666667,0.18847342665239855,55.50675634551167,0.00013242264159632987,/S/&/k,_/_/S/@/k/_/_/,_/s/h/a/c/k/_/_/
trounce,337,0.7488888890000001,0.05114002892722877,18.35755975068582,4.37956875072353e-05,tr/AU/ns,_/t/r/a/w/n/s/,_/t/r/o/u/n/c/e/
two,584813,1299.5844439999998,0.6560210921926892,764.7306715439103,0.001824420346330839,t/u/,_/_/t/u/_/_/_/,_/t/w/o/_/_/_/_/
splash,6548,14.55111111,0.2510551850438936,80.91971329657564,0.0001930504121921489,spl/&/S/,s/p/l/@/S/_/_/,s/p/l/a/s/h/_/_/
raft,3090,6.8666666670000005,0.1887063194646465,55.58776843874919,0.00013261591239963503,r/&/ft,_/_/r/@/f/t/_/,_/_/r/a/f/t/_/_/
sleuth,403,0.8955555559999999,0.05850767726559825,20.074859899884732,4.789265582502244e-05,sl/u/T/,_/s/l/u/T/_/_/,_/s/l/e/u/t/h/_/
sphere,6482,14.40444444,0.2501882426168482,80.51086883148137,0.00019207503067763894,sf/i/r,_/s/f/i/r/_/_/,s/p/h/e/r/e/_/_/
chute,1770,3.933333333,0.1460162269517781,42.07136793592526,0.00010036979359715095,/S/u/t,_/_/S/u/t/_/_/,_/c/h/u/t/e/_/_/
winged,1024,2.275555556,0.10854937976929735,32.0,7.634249972571504e-05,w/I/N/d,_/_/w/I/G/d/_/,_/_/w/i/n/g/e/d/
drake,1713,3.806666667,0.14363652785226647,41.38840417314975,9.874044481988963e-05,dr/eI/k,_/d/r/e/j/k/_/,_/d/r/a/k/e/_/_/
harm,15629,34.73111111,0.32716311658832375,125.01599897613104,0.00029825105836078986,h/A/rm,_/_/h/a/r/m/_/,_/_/h/a/r/m/_/_/
hark,422,0.937777778,0.060523146816184335,20.54263858417414,4.900863688993055e-05,h/A/rk,_/_/h/a/r/k/_/,_/_/h/a/r/k/_/_/
fish,52633,116.96222220000001,0.4364311496178993,229.4188309620638,0.0005473252199936007,f/I/S/,_/_/f/I/S/_/_/,_/_/f/i/s/h/_/_/
hard,159071,353.4911111,0.5370971318412586,398.83705946163025,0.0009515068157048282,h/A/rd,_/_/h/a/r/d/_/,_/_/h/a/r/d/_/_/
fist,8991,19.98,0.27845012731933466,94.82088377567464,0.0002262144779261406,f/I/st,_/_/f/I/s/t/_/,_/_/f/i/s/t/_/_/
harp,1513,3.3622222219999998,0.1347601569060252,38.897300677553446,9.279741144709936e-05,h/A/rp,_/_/h/a/r/p/_/,_/_/h/a/r/p/_/_/
print,28090,62.42222222,0.3796582543575654,167.6007159889241,0.0003998455504504401,pr/I/nt,_/p/r/I/n/t/_/,_/p/r/i/n/t/_/_/
dong,60,0.133333333,0.05,7.745966692414834,1.8479576877846166e-05,d/A/N/,_/_/d/a/G/_/_/,_/_/d/o/n/g/_/_/
least,147153,327.0066667,0.5299931484301588,383.6052658658377,0.0009151682782545487,l/i/st,_/_/l/i/s/t/_/,_/_/l/e/a/s/t/_/
leash,1636,3.6355555560000004,0.14032028963232834,40.44749683231337,9.649571924458573e-05,l/i/S/,_/_/l/i/S/_/_/,_/_/l/e/a/s/h/_/
lease,7083,15.74,0.25779501298794333,84.16056083463323,0.00020078211226356286,l/i/s,_/_/l/i/s/_/_/,_/_/l/e/a/s/e/_/
pare,986,2.191111111,0.10615986633599366,31.400636936215164,7.491259739657137e-05,pAr/eI/,_/p/r/e/j/_/_/,_/_/p/a/r/e/_/_/
park,92239,204.97555559999998,0.4874259332354209,303.70874205396194,0.0007245588924047453,p/A/rk,_/_/p/a/r/k/_/,_/_/p/a/r/k/_/_/
part,269507,598.9044444,0.5852277949869984,519.1406360515424,0.0012385154332928878,p/A/rt,_/_/p/a/r/t/_/,_/_/p/a/r/t/_/_/
most,503501,1118.891111,0.6423361072425134,709.578043628747,0.0016928425500344073,m/oU/st,_/_/m/o/s/t/_/,_/_/m/o/s/t/_/_/
moss,1939,4.3088888889999994,0.15272848933677022,44.034077712607996,0.00010505223642802784,m/O/s,_/_/m/a/s/_/_/,_/_/m/o/s/s/_/_/
fiend,432,0.96,0.06156635092900712,20.784609690826528,4.958590811315682e-05,f/i/nd,_/_/f/i/n/d/_/,_/_/f/i/e/n/d/_/
silt,875,1.9444444440000002,0.09879974635764341,29.58039891549808,7.05700498779048e-05,s/I/lt,_/_/s/I/l/t/_/,_/_/s/i/l/t/_/_/
theft,5183,11.51777778,0.23120391219498238,71.99305522062528,0.00017175405620106166,/T/E/ft,_/_/T/E/f/t/_/,_/t/h/e/f/t/_/_/
silk,8297,18.43777778,0.2714649150618697,91.08786966440702,0.0002173086145272175,s/I/lk,_/_/s/I/l/k/_/,_/_/s/i/l/k/_/_/
sill,1223,2.7177777780000003,0.12013529589251101,34.97141690009142,8.343141828447174e-05,s/I/l,_/_/s/I/l/_/_/,_/_/s/i/l/l/_/_/
huff,994,2.2088888890000002,0.10666813437375737,31.52776554086889,7.521588850488099e-05,h/@/f,_/_/h/^/f/_/_/,_/_/h/u/f/f/_/_/
fledged,52,0.11555555599999999,0.05,7.211102550927978,1.720354982863507e-05,fl/E/dZ/d,_/f/l/E/J/d/_/,_/f/l/e/d/g/e/d/
fang,1784,3.9644444439999997,0.1465913667625384,42.23742416388575,0.00010076595445769867,f/&/N/,_/_/f/@/G/_/_/,_/_/f/a/n/g/_/_/
spume,58,0.128888889,0.05,7.615773105863909,1.8168973632672606e-05,sp/j/u/m,s/p/j/u/m/_/_/,_/s/p/u/m/e/_/_/
vent,4167,9.26,0.21300721988605037,64.55230437405004,0.0001540026337178184,v/E/nt,_/_/v/E/n/t/_/,_/_/v/e/n/t/_/_/
stoat,45,0.1,0.05,6.708203932499369,1.6003783027402303e-05,st/oU/t,_/s/t/o/t/_/_/,_/s/t/o/a/t/_/_/
gay,23656,52.56888889,0.3642108844169369,153.80507143784303,0.0003669332382517848,g/eI/,_/_/g/e/j/_/_/,_/_/g/a/y/_/_/_/
gat,40,0.088888889,0.05,6.324555320336759,1.5088511337752458e-05,g/&/t,_/_/g/@/t/_/_/,_/_/g/a/t/_/_/_/
gas,45310,100.68888890000001,0.42285008576402583,212.86145729088673,0.0005078242420264008,g/&/s,_/_/g/@/s/_/_/,_/_/g/a/s/_/_/_/
gap,19136,42.52444444,0.34521378816837067,138.33293172632466,0.0003300213063241968,g/&/p,_/_/g/@/p/_/_/,_/_/g/a/p/_/_/_/
gam,114,0.253333333,0.05,10.677078252031311,2.5472338860223074e-05,g/&/m,_/_/g/@/m/_/_/,_/_/g/a/m/_/_/_/
gal,2125,4.722222222,0.1595877723289991,46.09772228646444,0.00010997547971907812,g/&/l,_/_/g/@/l/_/_/,_/_/g/a/l/_/_/_/
vane,445,0.988888889,0.0629049726030502,21.095023109728988,5.0326462374013675e-05,v/eI/n,_/_/v/e/j/n/_/,_/_/v/a/n/e/_/_/
gag,2532,5.626666667,0.17301315134266532,50.3189825016365,0.00012004615336967014,g/&/g,_/_/g/@/g/_/_/,_/_/g/a/g/_/_/_/
gad,36,0.08,0.05,6.0,1.431421869857157e-05,g/&/d,_/_/g/@/d/_/_/,_/_/g/a/d/_/_/_/
gab,264,0.586666667,0.05,16.24807680927192,3.8763087479851205e-05,g/&/b,_/_/g/@/b/_/_/,_/_/g/a/b/_/_/_/
swish,1097,2.437777778,0.1129717068803508,33.12099032335839,7.901684983363745e-05,sw/I/S/,_/s/w/I/S/_/_/,_/s/w/i/s/h/_/_/
swiss,4575,10.16666667,0.22075445302903302,67.63874629234341,0.00016136596782096674,sw/I/s,_/s/w/I/s/_/_/,_/s/w/i/s/s/_/_/
wage,18112,40.24888889,0.3403010151282814,134.58083073008578,0.0003210699072843149,w/eI/dZ/,_/_/w/e/j/J/_/,_/_/w/a/g/e/_/_/
